[Measurement Properties]
Wavelength Range (nm.):	360,00 to 590,00
Scan Speed:	Very Slow
Sampling Interval:	0,2
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	SloanG
24/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
521,60	99,892	87,921	88,287	88,177	88,200	88,173	88,187	88,175	88,216	88,295	88,070	88,192	88,166	88,369	88,128	88,206	88,187	88,062	88,124	88,075	88,074	88,071	88,130	88,185	88,202	88,221	88,159	88,133	88,179	88,033	87,971	88,059	88,133	88,288	88,181	88,148	88,311	88,217	88,149	88,013	87,898	87,970	88,096	88,079	88,129	88,060	88,053	88,086	87,996	87,874	87,911	87,841	87,859	87,896	87,939	87,941	87,872	87,723	87,977	87,943	87,963	87,956	87,584	87,957	87,981	87,885	87,617	87,719	87,921	87,854	87,935	87,885	87,923	87,927	87,653	87,922	88,077	87,980	87,978	87,933	88,024	87,812	87,940	87,968	87,938	88,042	88,004	88,073	88,001	88,028	88,096	87,858	88,008	87,975	88,099	88,003	87,798	88,080	88,104	88,138	88,163	99,940
521,80	99,941	87,948	88,287	88,195	88,171	88,184	88,144	88,192	88,269	88,255	88,123	88,192	88,207	88,339	88,221	88,192	88,226	88,059	88,143	88,058	88,128	88,067	88,155	88,199	88,239	88,263	88,079	88,174	88,200	88,068	88,051	88,053	88,094	88,302	88,212	88,184	88,279	88,191	88,168	88,090	87,969	88,010	88,117	88,070	88,112	88,064	88,026	88,118	88,049	87,948	87,977	87,893	87,913	87,898	87,996	87,946	87,840	87,743	87,984	87,972	87,974	87,986	87,668	87,934	87,939	87,871	87,660	87,725	87,936	87,839	88,019	87,936	87,924	87,924	87,673	87,868	88,046	88,005	88,049	87,952	88,038	87,830	87,949	87,964	87,938	88,031	88,060	88,138	88,041	88,089	88,121	87,898	87,984	87,932	88,061	88,010	87,754	87,981	88,093	88,065	88,191	99,963
522,00	100,037	88,034	88,311	88,177	88,177	88,290	88,236	88,204	88,292	88,342	88,208	88,176	88,320	88,357	88,285	88,222	88,248	88,193	88,183	88,135	88,236	88,149	88,221	88,258	88,325	88,374	88,170	88,154	88,202	88,101	88,150	88,096	88,053	88,308	88,255	88,211	88,272	88,250	88,160	88,180	88,035	87,997	88,108	88,100	88,122	88,106	88,036	88,130	88,093	88,065	88,031	87,976	88,028	87,970	88,043	87,946	87,964	87,825	88,065	88,014	88,103	87,998	87,700	87,916	87,929	87,963	87,758	87,782	88,012	87,886	88,111	88,004	88,014	87,903	87,715	87,944	88,071	87,985	88,120	88,028	88,101	87,940	88,040	88,020	87,985	88,070	88,058	88,201	88,090	88,144	88,188	87,998	88,015	87,991	88,120	88,084	87,799	88,068	88,039	88,120	88,269	100,002
522,20	100,050	88,005	88,267	88,177	88,082	88,213	88,241	88,176	88,233	88,260	88,163	88,129	88,281	88,285	88,289	88,199	88,228	88,111	88,172	88,186	88,243	88,131	88,159	88,153	88,317	88,236	88,208	88,051	88,188	88,078	88,175	88,046	88,024	88,215	88,227	88,167	88,212	88,236	88,063	88,141	88,049	87,961	88,056	88,078	88,076	88,125	88,054	88,047	88,064	88,058	88,079	87,965	88,042	87,939	87,958	87,856	87,851	87,830	88,047	88,036	88,067	87,918	87,759	87,886	87,872	87,875	87,688	87,825	88,027	87,944	88,163	88,015	88,026	87,907	87,644	87,873	87,947	87,983	88,074	88,000	88,098	87,992	87,990	87,969	87,965	88,020	88,007	88,120	88,040	88,153	88,165	88,001	88,002	87,971	88,075	88,090	87,766	88,079	87,997	88,125	88,209	99,912
522,40	100,048	87,953	88,227	88,183	88,083	88,189	88,296	88,178	88,222	88,312	88,037	88,084	88,248	88,204	88,177	88,193	88,172	88,105	88,126	88,181	88,256	88,077	88,077	88,106	88,193	88,192	88,212	88,004	88,168	87,977	88,126	88,060	87,965	88,128	88,093	88,130	88,181	88,194	88,035	88,064	88,048	87,842	88,050	88,002	88,045	88,054	87,967	87,995	88,053	87,988	88,079	87,932	88,037	87,898	87,881	87,819	87,758	87,761	88,017	87,978	88,105	87,908	87,718	87,847	87,832	87,787	87,692	87,783	87,997	88,014	88,208	87,988	87,961	87,888	87,586	87,861	87,906	87,987	87,989	88,010	88,085	88,014	87,972	87,957	87,946	88,005	87,940	88,041	88,016	88,182	88,203	88,030	88,023	87,972	88,036	88,037	87,756	88,107	88,000	88,171	88,242	99,932
522,60	100,002	87,930	88,151	88,199	88,124	88,147	88,265	88,198	88,260	88,316	87,971	88,095	88,233	88,176	88,172	88,192	88,168	88,036	88,155	88,182	88,241	88,012	88,025	88,099	88,129	88,089	88,170	88,002	88,117	87,999	88,070	88,089	87,971	88,101	88,001	88,090	88,111	88,156	88,031	88,023	87,998	87,895	88,062	88,022	88,016	88,005	87,926	88,006	88,038	87,992	88,096	87,913	87,969	87,870	87,896	87,843	87,701	87,675	87,927	88,007	88,056	87,936	87,759	87,865	87,762	87,719	87,638	87,745	87,915	88,023	88,196	87,966	87,876	87,894	87,595	87,789	87,881	88,023	87,884	88,008	88,123	87,928	87,942	87,894	87,908	88,014	87,896	88,031	88,078	88,113	88,245	88,065	87,990	87,928	88,010	87,977	87,759	88,057	88,092	88,166	88,278	99,985
522,80	99,975	87,937	88,120	88,227	88,216	88,181	88,230	88,240	88,334	88,334	87,989	88,180	88,349	88,217	88,215	88,173	88,176	88,102	88,181	88,148	88,297	88,055	88,114	88,190	88,138	88,132	88,150	88,028	88,108	88,024	88,065	88,190	87,979	88,127	88,027	88,075	88,117	88,150	88,105	88,069	88,043	87,984	88,093	88,045	87,996	87,947	87,821	88,017	88,046	87,989	88,076	87,959	87,956	87,880	87,926	87,815	87,766	87,685	87,983	88,030	88,121	87,976	87,749	87,828	87,736	87,793	87,647	87,777	87,951	88,019	88,210	88,010	87,828	87,892	87,582	87,823	87,894	88,009	87,922	88,049	88,227	87,979	87,989	87,983	87,921	88,032	87,904	88,040	88,127	88,130	88,404	88,107	88,031	88,002	88,027	87,961	87,855	88,075	88,198	88,163	88,413	100,033
523,00	99,990	87,946	88,093	88,185	88,234	88,231	88,213	88,211	88,289	88,298	88,018	88,264	88,328	88,268	88,233	88,123	88,107	88,061	88,187	88,246	88,299	88,150	88,162	88,235	88,147	88,122	88,130	88,005	88,064	88,063	88,182	88,164	88,050	88,152	88,061	87,965	88,090	88,054	88,095	88,144	88,041	88,107	88,049	88,036	87,971	87,949	87,866	88,054	87,970	88,000	88,050	88,003	87,879	87,888	87,895	87,809	87,826	87,652	87,962	88,135	88,106	87,995	87,728	87,837	87,676	87,828	87,556	87,795	87,903	88,035	88,146	88,068	87,846	87,896	87,558	87,768	87,936	87,956	87,984	88,050	88,321	88,033	88,018	88,001	87,863	87,971	87,868	87,977	88,103	88,164	88,381	88,178	88,092	87,997	88,047	87,932	87,894	88,075	88,215	88,175	88,483	100,067
523,20	99,989	87,852	88,074	88,114	88,193	88,206	88,215	88,196	88,276	88,280	87,975	88,262	88,261	88,329	88,190	88,060	88,084	88,073	88,241	88,229	88,292	88,220	88,138	88,199	88,113	88,080	88,142	87,967	88,123	88,108	88,245	88,099	88,016	88,066	88,016	87,977	88,055	88,022	88,108	88,162	88,090	88,081	88,072	87,932	87,925	87,884	87,871	87,965	87,980	87,985	88,057	88,029	87,901	87,829	87,824	87,759	87,747	87,686	87,999	88,118	88,179	88,038	87,640	87,836	87,674	87,808	87,599	87,770	87,984	88,067	88,135	88,104	87,836	87,883	87,479	87,759	87,902	87,880	88,023	88,074	88,359	88,071	87,999	88,058	87,860	87,945	87,868	87,932	88,061	88,285	88,371	88,137	88,183	88,013	88,042	87,955	87,861	88,111	88,154	88,221	88,490	100,064
523,40	99,998	87,711	88,014	88,071	88,171	88,208	88,180	88,193	88,176	88,256	87,845	88,160	88,183	88,316	88,146	88,074	88,023	87,985	88,210	88,255	88,214	88,207	88,111	88,141	88,035	88,019	88,050	87,931	88,070	88,088	88,230	87,967	88,021	88,061	87,931	87,977	87,964	87,947	88,048	88,177	88,034	88,018	88,036	87,886	87,849	87,932	87,890	87,946	87,915	87,922	88,111	88,021	87,888	87,768	87,720	87,750	87,712	87,686	87,971	88,059	88,132	88,090	87,610	87,867	87,707	87,737	87,613	87,719	87,891	88,081	88,132	88,029	87,841	87,787	87,476	87,663	87,906	87,892	87,992	88,065	88,324	87,993	87,983	88,025	87,833	87,886	87,833	87,938	87,986	88,280	88,283	88,141	88,228	88,031	88,065	87,955	87,786	88,093	88,115	88,243	88,423	100,039
523,60	99,969	87,616	87,991	88,081	88,187	88,100	88,150	88,186	88,135	88,202	87,788	88,066	88,156	88,210	88,135	88,066	88,086	88,042	88,191	88,218	88,208	88,112	88,031	88,104	87,994	87,963	88,023	87,886	88,019	88,172	88,158	87,965	88,003	88,045	87,870	87,937	87,922	87,919	88,036	88,095	88,071	88,003	88,048	87,916	87,796	87,870	87,847	87,898	87,898	87,910	88,192	87,958	87,944	87,728	87,733	87,756	87,687	87,684	88,008	88,025	88,142	88,044	87,653	87,884	87,669	87,676	87,629	87,680	87,919	88,063	88,094	88,005	87,848	87,696	87,462	87,700	87,863	87,906	87,998	88,002	88,329	87,960	87,925	87,999	87,897	87,878	87,861	87,983	87,983	88,220	88,299	88,104	88,193	88,041	88,020	87,984	87,750	88,053	88,088	88,293	88,362	99,987
523,80	99,994	87,605	87,932	88,125	88,200	88,114	88,154	88,164	88,083	88,121	87,717	88,061	88,177	88,142	88,173	88,098	88,076	88,066	88,121	88,266	88,210	88,088	88,022	88,106	88,011	88,006	87,965	87,889	88,021	88,154	88,143	88,068	87,995	88,071	87,936	87,875	87,957	87,926	88,028	88,078	88,106	88,030	88,055	87,893	87,842	87,905	87,839	87,942	87,895	87,896	88,216	87,929	87,951	87,714	87,743	87,744	87,737	87,660	88,007	87,986	88,142	88,075	87,700	87,882	87,671	87,634	87,482	87,671	87,856	88,037	88,109	87,988	87,865	87,656	87,505	87,688	87,812	87,898	88,001	88,018	88,343	87,999	87,981	87,978	87,943	87,881	87,846	87,953	87,979	88,201	88,323	88,134	88,184	88,073	88,040	87,943	87,789	88,059	88,118	88,312	88,365	99,918
524,00	99,995	87,576	87,889	88,051	88,213	88,049	88,175	88,124	88,057	88,033	87,727	88,048	88,163	88,108	88,117	88,057	88,112	88,125	88,157	88,240	88,146	88,112	88,031	88,076	88,053	87,993	88,011	87,910	88,029	88,192	88,134	88,135	87,998	87,984	87,886	87,867	87,932	87,897	88,057	88,025	88,063	88,051	88,035	87,882	87,896	87,880	87,829	87,900	87,930	87,934	88,207	87,925	87,906	87,728	87,793	87,776	87,761	87,613	87,989	88,002	88,140	88,027	87,678	87,864	87,659	87,634	87,449	87,649	87,919	88,055	88,134	88,009	87,823	87,713	87,438	87,688	87,822	87,851	88,002	87,966	88,357	88,027	88,004	87,987	87,962	87,866	87,810	87,976	88,032	88,187	88,369	88,224	88,164	88,016	88,018	87,945	87,826	88,049	88,138	88,405	88,401	99,865
524,20	100,016	87,534	87,829	87,995	88,210	88,100	88,222	88,128	88,075	87,997	87,626	88,075	88,212	88,194	88,151	88,133	88,160	88,113	88,242	88,240	88,174	88,183	88,059	88,079	88,106	88,051	88,035	88,032	88,091	88,166	88,153	88,254	87,992	87,962	87,971	87,957	87,979	87,947	88,087	88,108	88,075	88,050	88,014	87,869	87,912	87,940	87,853	87,917	88,016	88,007	88,175	87,998	87,936	87,773	87,817	87,801	87,835	87,671	88,029	88,046	88,183	88,093	87,675	87,873	87,772	87,688	87,519	87,723	88,045	88,069	88,256	88,044	87,871	87,795	87,507	87,747	87,841	87,894	88,055	88,092	88,336	88,112	88,049	88,040	88,017	87,936	87,855	88,015	88,089	88,275	88,463	88,281	88,236	88,096	88,102	88,008	87,863	88,158	88,247	88,390	88,497	99,850
524,40	99,944	87,442	87,806	87,917	88,140	88,022	88,208	88,133	88,041	87,950	87,530	88,022	88,229	88,156	88,150	88,108	88,168	88,117	88,216	88,178	88,145	88,193	88,067	88,089	88,066	87,974	87,987	88,098	88,106	88,159	88,095	88,166	87,991	87,968	87,914	87,986	87,925	87,911	88,058	88,151	88,032	87,991	88,020	87,869	87,833	87,941	87,852	87,929	87,987	88,043	88,209	88,130	87,931	87,809	87,818	87,796	87,866	87,765	88,046	88,112	88,175	88,024	87,724	87,915	87,765	87,727	87,599	87,738	88,101	88,053	88,290	88,009	87,869	87,819	87,477	87,763	87,889	87,930	88,061	88,104	88,304	88,119	88,034	88,053	87,995	87,915	87,882	88,015	88,128	88,272	88,406	88,273	88,226	88,135	88,127	88,080	87,875	88,115	88,269	88,385	88,502	99,913
524,60	100,014	87,448	87,803	87,924	88,091	88,001	88,250	88,143	88,030	87,987	87,450	88,014	88,269	88,190	88,246	88,115	88,187	88,121	88,196	88,157	88,198	88,198	88,046	88,135	88,055	88,002	87,972	88,129	88,150	88,187	88,172	88,201	87,971	88,001	87,951	87,944	87,962	87,953	88,089	88,167	88,116	88,026	88,104	87,851	87,855	87,899	87,816	87,991	88,020	88,138	88,220	88,159	87,948	87,849	87,838	87,877	87,881	87,829	88,135	88,161	88,242	88,083	87,832	87,903	87,774	87,776	87,636	87,747	88,140	88,086	88,280	88,075	88,029	87,890	87,528	87,773	87,909	88,003	88,097	88,134	88,330	88,206	88,097	88,095	87,985	87,939	87,937	88,073	88,146	88,302	88,439	88,224	88,313	88,186	88,228	88,142	87,925	88,160	88,316	88,377	88,494	99,943
524,80	100,048	87,332	87,694	87,915	88,056	87,943	88,164	88,059	87,973	87,924	87,393	87,969	88,228	88,166	88,191	88,071	88,138	88,143	88,151	88,142	88,072	88,165	88,061	88,111	88,038	87,982	87,947	88,054	88,159	88,232	88,160	88,097	87,997	88,003	87,910	87,900	88,005	87,936	88,077	88,163	88,121	88,044	88,107	87,856	87,883	87,884	87,785	88,019	87,987	88,123	88,225	88,076	87,893	87,858	87,825	87,893	87,870	87,844	88,080	88,117	88,292	88,006	87,853	87,953	87,757	87,788	87,594	87,724	88,118	88,082	88,224	88,054	88,036	87,856	87,467	87,721	87,921	87,984	88,028	88,127	88,317	88,174	88,178	88,092	87,935	87,946	87,934	88,137	88,191	88,310	88,427	88,213	88,264	88,176	88,269	88,084	87,974	88,115	88,266	88,406	88,438	99,947
525,00	100,122	87,265	87,607	87,898	88,021	87,965	88,085	88,014	87,982	87,894	87,269	87,960	88,156	88,206	88,177	88,106	88,183	88,188	88,170	88,177	88,071	88,136	88,060	88,131	88,051	88,043	88,005	88,028	88,152	88,257	88,208	88,160	88,050	88,054	87,942	87,849	88,114	87,967	88,132	88,176	88,204	88,097	88,077	87,885	87,947	87,853	87,839	88,010	88,091	88,135	88,223	87,946	87,907	87,891	87,827	87,945	87,907	87,868	88,132	88,158	88,243	88,007	87,864	87,983	87,842	87,870	87,665	87,768	88,106	88,126	88,240	88,134	88,092	87,940	87,498	87,709	88,000	88,038	88,087	88,167	88,373	88,247	88,212	88,189	88,009	87,991	87,990	88,228	88,235	88,360	88,526	88,276	88,354	88,167	88,324	88,083	88,037	88,250	88,321	88,451	88,420	100,019
525,20	100,074	87,089	87,510	87,797	87,966	87,985	87,999	87,959	87,974	87,729	87,118	87,935	88,089	88,158	88,121	88,136	88,165	88,142	88,110	88,192	88,043	88,093	88,044	88,159	88,045	88,045	88,063	88,018	88,134	88,199	88,147	88,149	88,100	88,086	87,997	87,872	88,088	87,956	88,111	88,176	88,172	88,039	88,104	87,945	87,906	87,850	87,823	88,020	88,045	88,084	88,202	87,915	87,936	87,880	87,823	87,928	87,928	87,894	88,090	88,155	88,214	87,966	87,792	88,004	87,839	87,842	87,659	87,819	88,136	88,176	88,270	88,037	88,007	87,925	87,542	87,779	87,989	88,030	88,089	88,285	88,362	88,190	88,215	88,173	88,054	87,953	87,942	88,232	88,310	88,399	88,514	88,244	88,350	88,175	88,303	88,121	88,046	88,291	88,306	88,428	88,367	100,138
525,40	100,047	86,988	87,449	87,761	87,867	87,945	87,939	87,952	87,863	87,599	86,919	87,813	88,042	88,100	88,068	88,103	88,121	88,094	88,083	88,108	87,977	88,013	87,959	88,149	88,090	88,054	88,044	88,061	88,125	88,152	88,104	88,103	88,070	88,077	87,977	87,870	88,030	87,966	88,083	88,154	88,151	88,005	88,107	87,919	87,856	87,821	87,799	87,972	88,069	88,064	88,151	87,966	87,905	87,900	87,812	87,826	87,911	87,917	88,115	88,113	88,101	87,929	87,812	87,979	87,849	87,836	87,677	87,781	88,079	88,133	88,259	88,023	88,032	88,002	87,566	87,762	87,971	88,134	88,150	88,279	88,306	88,180	88,226	88,149	88,058	87,942	87,885	88,213	88,288	88,360	88,455	88,163	88,370	88,196	88,271	88,204	87,994	88,334	88,346	88,375	88,323	100,221
525,60	100,087	86,848	87,443	87,716	87,886	87,942	88,019	87,850	87,763	87,571	86,836	87,780	88,115	88,072	88,072	88,117	88,127	88,123	88,144	88,098	87,946	88,021	87,999	88,146	88,131	88,081	88,099	88,099	88,178	88,184	88,136	88,095	88,118	88,014	88,010	87,919	88,050	88,002	88,089	88,192	88,094	88,040	88,152	88,048	87,864	87,952	87,825	88,063	88,087	88,112	88,157	88,008	87,935	88,040	87,895	87,843	87,975	87,979	88,120	88,162	88,123	88,021	87,822	87,985	87,874	87,859	87,701	87,913	88,154	88,165	88,246	88,089	88,110	87,980	87,628	87,826	87,945	88,165	88,198	88,342	88,316	88,188	88,320	88,151	88,036	88,011	87,926	88,262	88,318	88,436	88,422	88,151	88,392	88,341	88,329	88,294	87,998	88,376	88,440	88,384	88,340	100,163
525,80	100,061	86,682	87,288	87,584	87,719	87,792	87,900	87,719	87,561	87,482	86,667	87,631	87,984	87,994	87,999	88,011	88,031	88,054	88,062	87,984	87,817	87,929	87,935	88,075	88,031	87,990	87,981	88,019	88,100	88,129	88,085	87,992	88,020	87,978	87,911	87,870	88,005	87,966	87,997	88,135	88,053	87,990	88,035	87,941	87,832	87,949	87,815	88,024	88,069	88,109	88,060	87,933	87,918	88,017	87,863	87,791	87,919	87,923	88,090	88,089	87,958	87,901	87,850	87,950	87,865	87,824	87,645	87,920	88,067	88,089	88,081	88,105	88,082	87,926	87,610	87,770	87,934	88,127	88,171	88,204	88,246	88,138	88,234	88,110	87,976	88,043	88,004	88,178	88,219	88,393	88,293	88,108	88,288	88,326	88,286	88,217	87,942	88,346	88,398	88,342	88,254	100,069
526,00	100,042	86,512	87,178	87,451	87,610	87,659	87,847	87,618	87,564	87,354	86,570	87,606	87,951	87,960	88,053	88,000	88,031	88,100	88,007	87,988	87,704	87,906	87,940	88,082	87,942	87,933	87,942	87,927	88,078	88,076	88,012	87,954	87,948	87,968	87,905	87,865	87,969	87,962	88,013	88,043	87,949	87,910	88,013	87,992	87,861	87,972	87,850	88,025	88,057	88,069	88,024	87,825	87,943	87,999	87,847	87,808	87,903	87,859	88,091	88,038	87,901	87,931	87,811	87,895	87,839	87,833	87,633	87,983	88,057	88,054	88,027	88,068	88,028	87,915	87,643	87,800	87,945	88,043	88,187	88,168	88,189	88,142	88,196	88,118	87,997	88,062	88,015	88,168	88,210	88,371	88,238	88,082	88,273	88,302	88,267	88,161	87,979	88,343	88,347	88,359	88,139	99,974
526,20	99,999	86,390	86,990	87,309	87,477	87,554	87,619	87,609	87,452	87,167	86,433	87,454	87,784	87,889	88,033	88,007	87,972	87,959	87,907	87,809	87,486	87,821	87,894	88,020	87,905	87,877	87,898	87,850	88,008	88,064	87,936	87,903	87,845	87,937	87,835	87,822	87,911	87,969	87,981	88,029	87,938	87,756	87,914	87,922	87,887	87,880	87,824	87,979	87,990	87,958	87,881	87,747	87,891	87,886	87,819	87,768	87,788	87,733	88,017	87,959	87,800	87,786	87,768	87,880	87,813	87,809	87,636	87,917	88,001	88,026	87,903	87,931	87,964	87,957	87,580	87,811	87,954	87,980	88,134	88,062	88,083	88,039	88,179	88,063	88,008	88,003	87,990	88,111	88,195	88,247	88,173	87,960	88,125	88,178	88,191	88,090	87,960	88,297	88,259	88,326	87,990	99,996
526,40	99,985	86,310	86,878	87,241	87,462	87,519	87,522	87,539	87,329	87,015	86,321	87,405	87,722	87,864	88,049	88,029	88,022	87,988	87,914	87,745	87,349	87,784	87,827	87,995	87,955	87,940	87,918	87,907	88,045	88,046	87,831	87,901	87,898	87,998	87,879	87,822	87,930	87,953	88,059	88,099	87,853	87,688	87,931	87,942	87,922	87,868	87,909	88,028	88,027	87,950	87,854	87,654	87,801	87,912	87,868	87,807	87,848	87,724	87,964	87,976	87,743	87,782	87,695	87,946	87,794	87,871	87,689	87,906	87,998	88,024	87,893	87,902	87,999	88,009	87,625	87,829	87,959	87,960	88,172	88,124	88,037	88,043	88,200	88,115	87,999	88,043	88,001	88,149	88,263	88,238	88,177	87,883	88,133	88,173	88,208	88,175	88,076	88,331	88,270	88,248	87,910	99,991
526,60	100,043	86,198	86,793	87,206	87,412	87,492	87,394	87,420	87,187	86,970	86,224	87,309	87,620	87,908	87,980	87,996	88,008	87,911	87,849	87,660	87,281	87,735	87,847	87,946	87,976	87,988	87,940	87,952	88,054	88,006	87,793	87,929	87,926	88,055	87,981	87,801	87,970	88,028	88,136	88,135	87,840	87,687	87,949	87,969	87,980	87,901	88,012	88,102	88,019	87,985	87,808	87,660	87,821	87,966	87,915	87,903	87,900	87,789	87,983	88,023	87,626	87,734	87,693	88,009	87,882	87,892	87,737	87,907	88,036	88,093	87,871	87,886	88,048	88,014	87,627	87,889	88,005	88,012	88,139	88,109	88,089	87,981	88,202	88,175	88,034	88,059	88,129	88,254	88,289	88,232	88,134	87,871	88,156	88,214	88,242	88,208	88,176	88,354	88,356	88,245	87,874	100,066
526,80	99,981	86,023	86,693	87,108	87,269	87,352	87,315	87,279	87,063	86,840	86,046	87,132	87,560	87,836	87,898	87,860	87,914	87,802	87,758	87,642	87,153	87,626	87,746	87,895	87,909	87,986	87,858	87,936	87,967	87,845	87,664	87,837	87,903	88,038	87,958	87,800	87,931	87,958	88,102	88,057	87,730	87,658	87,936	87,907	87,880	87,870	87,960	88,032	87,980	87,967	87,693	87,468	87,694	87,959	87,870	87,910	87,914	87,768	87,961	87,897	87,458	87,688	87,598	88,004	87,839	87,856	87,703	87,864	88,008	87,950	87,797	87,823	87,977	87,978	87,671	87,842	88,010	88,007	88,136	88,061	87,999	87,875	88,145	88,173	88,025	88,120	88,123	88,195	88,282	88,184	88,005	87,785	88,129	88,162	88,204	88,229	88,133	88,289	88,298	88,144	87,796	100,035
527,00	99,979	85,942	86,608	87,055	87,153	87,263	87,267	87,254	87,034	86,675	85,915	86,977	87,534	87,812	87,793	87,788	87,838	87,757	87,649	87,554	87,067	87,537	87,767	87,859	87,908	87,963	87,906	87,848	87,917	87,859	87,556	87,743	87,838	87,967	87,940	87,829	87,967	87,950	88,059	87,987	87,655	87,680	87,912	87,912	87,860	87,889	87,942	88,019	87,879	87,895	87,579	87,427	87,684	87,916	87,858	87,896	87,862	87,699	88,006	87,820	87,411	87,611	87,545	87,975	87,886	87,865	87,661	87,852	88,005	87,906	87,724	87,769	87,890	87,962	87,660	87,888	88,012	88,056	88,029	88,033	87,924	87,836	88,135	88,183	88,059	88,138	88,117	88,166	88,285	88,140	87,896	87,695	88,126	88,212	88,168	88,216	88,052	88,256	88,257	88,147	87,666	100,092
527,20	99,933	85,929	86,518	86,887	87,085	87,166	87,241	87,171	86,912	86,531	85,780	86,882	87,432	87,649	87,762	87,725	87,790	87,640	87,577	87,415	86,956	87,477	87,713	87,868	87,910	87,949	87,878	87,847	87,870	87,856	87,482	87,684	87,843	87,917	87,857	87,855	87,920	87,929	87,942	87,946	87,611	87,599	87,833	87,813	87,813	87,816	87,853	87,945	87,927	87,853	87,505	87,251	87,601	87,845	87,912	87,926	87,794	87,704	87,940	87,671	87,322	87,502	87,508	87,986	87,847	87,904	87,635	87,831	87,953	87,804	87,590	87,647	87,854	88,033	87,726	87,838	88,002	88,026	88,024	88,020	87,800	87,755	88,030	88,123	88,113	88,145	88,069	88,021	88,237	88,137	87,782	87,622	88,034	88,163	88,112	88,256	87,982	88,186	88,151	88,033	87,488	100,079
527,40	100,037	85,823	86,449	86,743	87,008	87,107	87,115	87,075	86,803	86,354	85,719	86,817	87,302	87,548	87,696	87,666	87,747	87,604	87,535	87,302	86,817	87,377	87,670	87,851	87,888	87,964	87,908	87,886	87,833	87,826	87,402	87,644	87,818	87,951	87,844	87,845	87,914	87,959	87,930	87,869	87,549	87,556	87,768	87,818	87,858	87,831	87,846	87,977	87,912	87,787	87,460	87,211	87,582	87,812	87,917	87,967	87,819	87,727	87,965	87,676	87,253	87,384	87,497	87,959	87,885	87,908	87,669	87,789	87,917	87,788	87,459	87,592	87,798	88,072	87,751	87,915	87,925	88,067	88,021	87,946	87,693	87,726	87,936	88,114	88,137	88,096	88,072	88,062	88,206	88,144	87,688	87,516	88,078	88,176	88,099	88,249	87,955	88,218	88,119	87,950	87,301	100,055
527,60	100,033	85,665	86,314	86,609	86,846	87,029	86,979	86,867	86,612	86,207	85,536	86,698	87,169	87,405	87,605	87,592	87,637	87,492	87,453	87,197	86,628	87,253	87,566	87,771	87,797	87,904	87,775	87,821	87,797	87,714	87,303	87,557	87,673	87,902	87,841	87,840	87,847	87,987	87,900	87,813	87,503	87,400	87,649	87,804	87,797	87,747	87,808	87,866	87,930	87,718	87,364	87,050	87,536	87,791	87,860	87,943	87,804	87,732	87,828	87,562	87,069	87,274	87,420	87,904	87,800	87,863	87,657	87,702	87,850	87,634	87,321	87,512	87,805	87,973	87,745	87,872	87,911	88,008	88,068	87,820	87,505	87,620	87,794	88,003	88,124	88,038	88,043	88,068	88,087	88,070	87,575	87,391	87,974	88,087	88,064	88,179	87,884	88,164	88,042	87,809	87,154	100,024
